,Searched,City,State,Lat,Lng,Restaurant,Category,Transactions
9061,"Plum, Pennsylvania",Plum,PA,40.48998,-79.77936,Lelulos Pizzeria,['Pizza'],['delivery']
9062,"Plum, Pennsylvania",Plum,PA,40.4763,-79.77856,Pizza Guiseppe's,['Pizza'],[]
9063,"Plum, Pennsylvania",Monroeville,PA,40.437242052295,-79.7688461813204,Mad Mex - Monroeville,"['Tex-Mex', 'Mexican']","['pickup', 'delivery']"
9064,"Plum, Pennsylvania",Pittsburgh,PA,40.4646762,-79.827253,Tasty N Healthy,"['Mediterranean', 'Greek', 'Wraps']","['pickup', 'delivery']"
9065,"Plum, Pennsylvania",Harwick,PA,40.5553966015577,-79.8085847496986,Bear's Inn,['Chicken Wings'],['delivery']
9066,"Plum, Pennsylvania",Monroeville,PA,40.443403,-79.790422,Udipi Cafe,['Indian'],['delivery']
9067,"Plum, Pennsylvania",Pittsburgh,PA,40.430732,-79.810192,The Green Mango,['Thai'],['delivery']
9068,"Plum, Pennsylvania",Murrysville,PA,40.427917,-79.702136,North Park Lounge,"['Sports Bars', 'Pizza', 'American (Traditional)']",['delivery']
9069,"Plum, Pennsylvania",Pittsburgh,PA,40.4614516,-79.8409057,Soul & Sea,"['Seafood', 'Soul Food']","['pickup', 'delivery']"
9070,"Plum, Pennsylvania",Harmarville,PA,40.5388710588248,-79.8355076761625,Ginos  Petit Dejeuner Breakfast,"['Breakfast & Brunch', 'Coffee & Tea', 'Creperies']","['pickup', 'delivery']"
9071,"Plum, Pennsylvania",Monroeville,PA,40.442834,-79.770507,Gia Visto,['Italian'],['delivery']
9072,"Plum, Pennsylvania",Pittsburgh,PA,40.482177,-79.821922,Frankstown Wood Fired Pizza,['Pizza'],['delivery']
9073,"Plum, Pennsylvania",Plum,PA,40.447497,-79.713456,Pugliano's Italian Grill,"['Italian', 'Caterers', 'Pizza']",['delivery']
9074,"Plum, Pennsylvania",Pittsburgh,PA,40.429105,-79.810933,Rey Azteca Monroeville,['Mexican'],['delivery']
9075,"Plum, Pennsylvania",Verona,PA,40.5273899,-79.81096,Somma Pizza Restaurant & Sports Bar,"['Sports Bars', 'Pizza']",['delivery']
9076,"Plum, Pennsylvania",Monroeville,PA,40.4337633,-79.7877150656414,TGI Fridays,['American (Traditional)'],"['restaurant_reservation', 'delivery']"
9077,"Plum, Pennsylvania",Springdale,PA,40.5540066512413,-79.7710539497195,David's Diner,['Breakfast & Brunch'],[]
9078,"Plum, Pennsylvania",Tarentum,PA,40.564115,-79.804137,Cornbread - Tarentum,['Soul Food'],"['pickup', 'delivery']"
9079,"Plum, Pennsylvania",Pittsburgh,PA,40.48267,-79.81975,Pasqualino's Pizza & Pasta,"['Pizza', 'Italian']",['delivery']
9080,"Plum, Pennsylvania",Oakmont,PA,40.51208,-79.83674,Leone's Pizza,"['Chicken Wings', 'Pizza', 'Burgers']",['delivery']
9081,"Plum, Pennsylvania",Pittsburgh,PA,40.429436,-79.80998,Texas Roadhouse,"['Steakhouses', 'Barbeque']",[]
9082,"Plum, Pennsylvania",Monroeville,PA,40.43724,-79.77235,Wooden Nickel,"['American (Traditional)', 'Bars']",['delivery']
9083,"Plum, Pennsylvania",Monroeville,PA,40.43681,-79.75686,Max & Erma's,['American (Traditional)'],['pickup']
9084,"Plum, Pennsylvania",Verona,PA,40.48271,-79.8378,Della Sala's Pizza,['Pizza'],[]
9085,"Plum, Pennsylvania",Monroeville,PA,40.437965,-79.768968,Anthony's Coal Fired Pizza,"['Pizza', 'Italian', 'American (Traditional)']",[]
9086,"Plum, Pennsylvania",Pittsburgh,PA,40.4619795635834,-79.7049997690139,Azan Wok,"['Asian Fusion', 'Chinese', 'Sushi Bars']",['delivery']
9087,"Plum, Pennsylvania",Monroeville,PA,40.4376629505104,-79.7856972859394,Mintt Indian Cuisine,['Indian'],"['pickup', 'delivery']"
9088,"Plum, Pennsylvania",Pittsburgh,PA,40.49049,-79.78389,Franco's Pizza,['Pizza'],['delivery']
9089,"Plum, Pennsylvania",Tarentum,PA,40.5702237445344,-79.7974224030729,LongHorn Steakhouse,"['Steakhouses', 'American (Traditional)', 'Barbeque']",[]
9090,"Plum, Pennsylvania",Plum,PA,40.44726,-79.71449,Bishop's Pizza,"['Pizza', 'Burgers']",['delivery']
9091,"Plum, Pennsylvania",Pittsburgh,PA,40.43139,-79.81669,Carl's Tavern,"['Bars', 'American (Traditional)']",['delivery']
9092,"Plum, Pennsylvania",Pittsburgh,PA,40.46269,-79.70669,Conca D'oro Pizzeria,['Pizza'],['delivery']
9093,"Plum, Pennsylvania",Monroeville,PA,40.4385108947754,-79.7769165039062,Primanti Bros. Restaurant and Bar Monroeville,"['American (New)', 'Sandwiches', 'Sports Bars']","['pickup', 'delivery']"
9094,"Plum, Pennsylvania",Pittsburgh,PA,40.53904,-79.83904,Primanti Bros. Restaurant and Bar Harmarville,"['Sandwiches', 'American (New)', 'Sports Bars']",[]
9095,"Plum, Pennsylvania",Monroeville,PA,40.4385509,-79.7720035,Carhops,['Fast Food'],['delivery']
9096,"Plum, Pennsylvania",Monroeville,PA,40.4346746,-79.7864101,Taipei Tokyo,"['Chinese', 'Japanese', 'Sushi Bars']","['pickup', 'delivery']"
9097,"Plum, Pennsylvania",Monroeville,PA,40.43401,-79.75609,Gateway Grill,"['American (New)', 'Seafood', 'Breakfast & Brunch']",['delivery']
9098,"Plum, Pennsylvania",PIttsburgh,PA,40.43755,-79.76656,Hello Bistro,"['Salad', 'Burgers', 'American (New)']",['delivery']
9099,"Plum, Pennsylvania",Monroeville,PA,40.4445992,-79.7127075,Golden Palace,"['Sushi Bars', 'Thai', 'Chinese']",['delivery']
9100,"Plum, Pennsylvania",Pittsburgh,PA,40.4773254,-79.7440186,Shooti's Bar & Grille,"['Sports Bars', 'American (New)', 'Chicken Wings']",['delivery']
9101,"Plum, Pennsylvania",Pittsburgh,PA,40.4623662677736,-79.8267316637119,Sichuan Palace,['Chinese'],"['pickup', 'delivery']"
9102,"Plum, Pennsylvania",Pittsburgh,PA,40.489745,-79.819482,Pirollo's Delicatessen & Take-Out,"['Grocery', 'Fast Food']",['delivery']
9103,"Plum, Pennsylvania",Springdale,PA,40.541679,-79.7756891,Big Shot Bob’s House Of Wings Springdale,"['Chicken Wings', 'Burgers', 'Sandwiches']",[]
9104,"Plum, Pennsylvania",Monroeville,PA,40.44927,-79.75509,Pittsburgh Seafood Service,"['Seafood', 'Meat Shops']",[]
9105,"Plum, Pennsylvania",New Kensington,PA,40.5519299,-79.7000241,Woodpeckers Pub & Grub,"['Pubs', 'Sports Bars', 'American (Traditional)']",[]
9106,"Plum, Pennsylvania",Penn Hills,PA,40.48241,-79.80871,Uncle Redd's BBQ,['Barbeque'],"['pickup', 'delivery']"
9107,"Plum, Pennsylvania",Verona,PA,40.5066445179126,-79.8394899999936,Patsy's Market,"['Delis', 'Meat Shops', 'Italian']",['delivery']
9108,"Plum, Pennsylvania",Pittsburgh,PA,40.4781389,-79.7858849,Pizza Palermo,['Pizza'],['delivery']
9109,"Plum, Pennsylvania",Monroeville,PA,40.4376044406148,-79.7761638835073,SpectroDolce Confectionary,"['Desserts', 'Waffles', 'Ice Cream & Frozen Yogurt']",[]
9110,"Plum, Pennsylvania",Monroeville,PA,40.4349632263184,-79.7690887451172,Rosecliff Tavern,"['American (Traditional)', 'Bars']",['delivery']
9111,"Plum, Pennsylvania",Monroeville,PA,40.43865,-79.7742,The Angry Sicilian,['Pizza'],['delivery']
9112,"Plum, Pennsylvania",Monroeville,PA,40.438097,-79.776343,Blaze Pizza,"['Salad', 'Pizza', 'Fast Food']",[]
9113,"Plum, Pennsylvania",Springdale,PA,40.5430030822754,-79.7721862792969,From Italy,['Pizza'],['delivery']
9114,"Plum, Pennsylvania",Pittsburgh,PA,40.47943,-79.70513,Amili's Pizzeria,['Pizza'],['delivery']
9115,"Plum, Pennsylvania",Penn Hills,PA,40.466661,-79.82684,The Spot Etc,"['Lounges', 'American (New)', 'Venues & Event Spaces']",['delivery']
9116,"Plum, Pennsylvania",Pittsburgh,PA,40.5388182726441,-79.8357242270184,Gino Brothers Pizzeria & Bar,"['Pizza', 'Italian']",['delivery']
9117,"Plum, Pennsylvania",Pittsburgh,PA,40.47501,-79.77313,Stockmano's Pizza,['Pizza'],['delivery']
9118,"Plum, Pennsylvania",Cheswick,PA,40.54122,-79.81092,Futules'harmar House,"['Venues & Event Spaces', 'Restaurants']",[]
9119,"Plum, Pennsylvania",Monroeville,PA,40.44872,-79.78067,Pak Halal Food,"['Halal', 'Pakistani']",['pickup']
9120,"Plum, Pennsylvania",Oakmont,PA,40.52407,-79.84113,Michael A's Restaurant & Lounge,"['Italian', 'Lounges']",['delivery']
9121,"Plum, Pennsylvania",Springdale,PA,40.5411720290534,-79.7854216881893,Hing Wong ,['Chinese'],['delivery']
9122,"Plum, Pennsylvania",Monroeville,PA,40.4383399316938,-79.7591168857796,Outback Steakhouse,['Steakhouses'],[]
9123,"Plum, Pennsylvania",Monroeville,PA,40.43403,-79.7869,Olive Garden Italian Restaurant,"['Italian', 'Salad', 'Soup']",[]
9124,"Plum, Pennsylvania",Pittsburgh,PA,40.46526,-79.82717,Hook Fish & Chicken,"['Seafood', 'Fish & Chips']","['pickup', 'delivery']"
9125,"Plum, Pennsylvania",Monroeville,PA,40.4284330230118,-79.7066227676678,Bella Luna Trattoria,['Italian'],"['pickup', 'delivery']"
9126,"Plum, Pennsylvania",Plum,PA,40.4631736504796,-79.7046889953143,Fox's Pizza Den,"['Pizza', 'Sandwiches']",['delivery']
9127,"Plum, Pennsylvania",Monroeville,PA,40.43961667,-79.76887333,El Campesino,"['Mexican', 'Sports Bars']","['pickup', 'delivery']"
9128,"Plum, Pennsylvania",Monroeville,PA,40.4348249,-79.787146,Patron Mexican Grill,['Mexican'],['delivery']
9129,"Plum, Pennsylvania",Monroeville,PA,40.429789,-79.795402,Saga Hibachi Steakhouse & Sushi Bar,"['Japanese', 'Steakhouses', 'Sushi Bars']","['pickup', 'delivery']"
9130,"Plum, Pennsylvania",Monroeville,PA,40.4382063,-79.771361,Esta Esta Restaurant,"['Italian', 'Seafood', 'Sandwiches']",['delivery']
9131,"Plum, Pennsylvania",Pittsburgh,PA,40.4818992614746,-79.737907409668,PGH Eatz,"['Food Trucks', 'Italian']",[]
9132,"Plum, Pennsylvania",Pittsburgh,PA,40.477723,-79.788716,Chef Chen Chinese Resturant,['Chinese'],['delivery']
9133,"Plum, Pennsylvania",Monroeville,PA,40.43773,-79.78283,India Garden,"['Indian', 'Pakistani']",['pickup']
9134,"Plum, Pennsylvania",Plum Boro,PA,40.484859,-79.769836,Down the Road Lounge,"['Bars', 'American (Traditional)']",['delivery']
9135,"Plum, Pennsylvania",Monroeville,PA,40.4313889,-79.7919769,Share Wine Lounge And Bistro,"['American (New)', 'Wine Bars']",[]
9136,"Plum, Pennsylvania",Oakmont,PA,40.5243,-79.8409,Oakmont Tavern,"['American (Traditional)', 'Sports Bars']",['delivery']
9137,"Plum, Pennsylvania",Monroeville,PA,40.446096,-79.763692,Fellinis Pizzeria,"['Pizza', 'Burgers', 'Chicken Wings']",['delivery']
9138,"Plum, Pennsylvania",Penn Hills,PA,40.468067,-79.825495,Rally’s,"['Burgers', 'Hot Dogs', 'Chicken Wings']",[]
9139,"Plum, Pennsylvania",Pittsburgh,PA,40.48937,-79.77712,Wok In Heaven,['Chinese'],"['pickup', 'delivery']"
9140,"Plum, Pennsylvania",Penn Hills,PA,40.45066,-79.827069,Broadway's Sports Bar & Grill,"['Sports Bars', 'American (Traditional)']",['delivery']
9141,"Plum, Pennsylvania",Pittsburgh,PA,40.47501,-79.77313,Stockman's,"['Pizza', 'Italian']",['delivery']
9142,"Plum, Pennsylvania",Tarentum,PA,40.567197,-79.802707,Applebee's Grill + Bar,"['Sports Bars', 'Burgers', 'American (Traditional)']","['pickup', 'delivery']"
9143,"Plum, Pennsylvania",Monroeville,PA,40.4280473291874,-79.7990206629038,Lettuce Eat,['Salad'],"['pickup', 'delivery']"
9144,"Plum, Pennsylvania",Murrysville,PA,40.427616,-79.70002,First Watch,"['Breakfast & Brunch', 'Cafes', 'American (Traditional)']",[]
9145,"Plum, Pennsylvania",Tarentum,PA,40.5694747,-79.7988013,Olive Garden Italian Restaurant,"['Italian', 'Salad', 'Soup']",[]
9146,"Plum, Pennsylvania",Monroeville,PA,40.429377,-79.794822,Crispy's Fish & Chicken,"['Chicken Wings', 'Fish & Chips', 'Pizza']","['delivery', 'pickup']"
9147,"Plum, Pennsylvania",Penn Hills,PA,40.48466,-79.81592,Pasquale's Pizzeria,"['Pizza', 'Italian']","['delivery', 'pickup']"
9148,"Plum, Pennsylvania",New Kensington,PA,40.562377507423,-79.7652883755529,Eazer's Restaurant & Deli,['Delis'],[]
9149,"Plum, Pennsylvania",Monroeville,PA,40.4378665,-79.7654656,Napoli Pizza,['Pizza'],[]
9150,"Plum, Pennsylvania",Penn Hills,PA,40.471828,-79.787432,Universal Pizza,"['Pizza', 'Italian']","['delivery', 'pickup']"
9151,"Plum, Pennsylvania",Springdale,PA,40.54162,-79.77871,La Nova Pizzeria,['Pizza'],['delivery']
9152,"Plum, Pennsylvania",New Kensington,PA,40.56135,-79.74549,MacKenzie's Pub,['Pizza'],[]
9153,"Plum, Pennsylvania",Monroeville,PA,40.439628,-79.761919,Penn Station East Coast Subs,"['American (Traditional)', 'Sandwiches', 'Fast Food']","['delivery', 'pickup']"
9154,"Plum, Pennsylvania",Cheswick,PA,40.5407175421715,-79.8093357682228,Fat Cat's Subs,['Sandwiches'],['delivery']
9155,"Plum, Pennsylvania",Murrysville,PA,40.42734,-79.701552,Jersey Mike's Subs,"['Fast Food', 'Delis', 'Sandwiches']",[]
9156,"Plum, Pennsylvania",Oakmont,PA,40.5251922607422,-79.840446472168,Veltre's Pizza,['Pizza'],['delivery']
9157,"Plum, Pennsylvania",Monroeville,PA,40.43494,-79.75323,New China House,['Chinese'],"['delivery', 'pickup']"
9158,"Plum, Pennsylvania",Wilkins,PA,40.4307769295785,-79.809807,Buffalo Wild Wings,"['Chicken Wings', 'American (Traditional)', 'Sports Bars']",['delivery']
9159,"Plum, Pennsylvania",Springdale,PA,40.54101,-79.7874,Tnt Dynamite Pizza & Hoagies,['Pizza'],['delivery']
9160,"Plum, Pennsylvania",Cheswick,PA,40.549936,-79.838876,American Natural - Harmar,"['Sandwiches', 'Convenience Stores', 'Pizza']",['delivery']
9161,"Plum, Pennsylvania",Monroeville,PA,40.432545,-79.783247,Shogun Japanese Steak House,['Japanese'],['delivery']
9162,"Plum, Pennsylvania",Monroeville,PA,40.4317015448975,-79.760002233088,Park Street Treats,"['Candy Stores', 'Waffles']",[]
9163,"Plum, Pennsylvania",New Kensington,PA,40.5507278932626,-79.7429138794541,Kinloch Fireman's Club,"['Seafood', 'Chicken Wings', 'Sandwiches']",[]
9164,"Plum, Pennsylvania",Pittsburgh,PA,40.4614516,-79.8409057,Soul & Sea,"['Seafood', 'Soul Food']",[]
9165,"Plum, Pennsylvania",Monroeville,PA,40.43705,-79.7554,Madison's Bar And Grill,"['American (Traditional)', 'Salad', 'Bars']",['delivery']
9166,"Plum, Pennsylvania",Monroeville,PA,40.4387049,-79.7705374,China Palace,['Chinese'],['delivery']
9167,"Plum, Pennsylvania",Monroeville,PA,40.4375528936409,-79.7665649279952,Fortune Star,"['Chinese', 'Buffets']",[]
9168,"Plum, Pennsylvania",Cheswick,PA,40.546531,-79.820455,Garlic Grille,['Italian'],['delivery']
9169,"Plum, Pennsylvania",Turtle Creek,PA,40.4271962293336,-79.8354511129481,Churchill Haus,"['Bars', 'American (Traditional)', 'Chicken Wings']",['delivery']
9170,"Plum, Pennsylvania",Monroeville,PA,40.438401,-79.775403,Red Lobster,"['Seafood', 'American (Traditional)']","['delivery', 'pickup']"
9171,"Plum, Pennsylvania",Murrysville,PA,40.4284015,-79.697545,Moe's Southwest Grill,"['Tex-Mex', 'Mexican']",[]
9172,"Plum, Pennsylvania",Plum,PA,40.4677785486364,-79.7061490280234,Grandslam Pizza,"['Fast Food', 'Pizza']","['delivery', 'pickup']"
9173,"Plum, Pennsylvania",Penn Hills,PA,40.4642082005739,-79.8277189582586,Carol of Casey's Pizza,['Pizza'],['delivery']
9174,"Plum, Pennsylvania",Monroeville,PA,40.438659689265606,-79.777629,Five Guys,"['Burgers', 'Fast Food']",['delivery']
9175,"Plum, Pennsylvania",Monroeville,PA,40.429151,-79.795358,Red Robin Gourmet Burgers and Brews,"['Burgers', 'American (Traditional)']","['delivery', 'pickup']"
9176,"Plum, Pennsylvania",New Kensington,PA,40.56472,-79.76469,Panda Restaurant,['Chinese'],[]
9177,"Plum, Pennsylvania",Monroeville,PA,40.43185,-79.75056,DeNunzio's Italian Trattoria - Monroeville,"['Italian', 'Breakfast & Brunch', 'Cocktail Bars']",['pickup']
9178,"Plum, Pennsylvania",Monroeville,PA,40.4423217,-79.8001379,Jonnet Plaza,"['Discount Store', 'Mexican', 'Bowling']",[]
9179,"Plum, Pennsylvania",Turtle Creek,PA,40.42507,-79.83479,Bar on Brown,"['Sports Bars', 'Pizza', 'Sandwiches']",[]
9180,"Plum, Pennsylvania",Monroeville,PA,40.43758,-79.77576,Rudy's Subs,"['Sandwiches', 'Beer, Wine & Spirits', 'Pizza']",['delivery']
9181,"Plum, Pennsylvania",Tarentum,PA,40.570308,-79.799264,Red Robin Gourmet Burgers and Brews,"['Burgers', 'American (Traditional)']","['delivery', 'pickup']"
9182,"Plum, Pennsylvania",Monroeville,PA,40.44581,-79.76465,Tasty Platters and Fried Chicken,['Fast Food'],"['delivery', 'pickup']"
9183,"Plum, Pennsylvania",Monroeville,PA,40.44537,-79.71284,Rudy's Subs,"['Sandwiches', 'American (Traditional)']","['delivery', 'pickup']"
9184,"Plum, Pennsylvania",Monroeville,PA,40.439174,-79.766931,Chipotle Mexican Grill,"['Mexican', 'Fast Food']",['delivery']
9185,"Plum, Pennsylvania",Penn Hills,PA,40.4773843611542,-79.7875615954399,Pizza Hut,"['Italian', 'Pizza', 'Chicken Wings']",['delivery']
9186,"Plum, Pennsylvania",Monroeville,PA,40.4293661202379,-79.7951602935791,Sarku Japan,"['Japanese', 'Sushi Bars']",['delivery']
9187,"Plum, Pennsylvania",Pittsburgh,PA,40.4653138638473,-79.8273912137321,No 1 Chinese Kitchen,['Chinese'],['delivery']
9188,"Plum, Pennsylvania",Pittsburgh,PA,40.429457,-79.811206,Applebee's Grill + Bar,"['Sports Bars', 'Burgers', 'American (Traditional)']","['delivery', 'pickup']"
9189,"Plum, Pennsylvania",Tarentum,PA,40.57025,-79.80202,Bob's Sub,"['Sandwiches', 'Salad', 'Pizza']",['delivery']
9190,"Plum, Pennsylvania",Verona,PA,40.4846419948263,-79.8191995719116,Arby's,"['Fast Food', 'Sandwiches']","['delivery', 'pickup']"
9191,"Plum, Pennsylvania",Monroeville,PA,40.438436,-79.766787,Chick-fil-A,['Fast Food'],[]
9192,"Plum, Pennsylvania",Tarentum,PA,40.570265,-79.802478,Five Guys,"['Burgers', 'Fast Food']",['delivery']
9193,"Plum, Pennsylvania",Penn Hills Township,PA,40.47299,-79.82024,Health-A-Licious,"['Food Trucks', 'Salad', 'Wraps']",[]
9194,"Plum, Pennsylvania",Pittsburgh,PA,40.4844933,-79.8159561,Foxs Pizza Den,['Pizza'],['delivery']
9195,"Plum, Pennsylvania",Monroeville,PA,40.4363721,-79.7725423,Eat'n Park,"['Diners', 'Salad', 'Burgers']",[]
9196,"Plum, Pennsylvania",Murrysville,PA,40.428789,-79.699209,Bob's Inn,"['Dive Bars', 'American (Traditional)']",['delivery']
9197,"Plum, Pennsylvania",Monroeville,PA,40.4426506,-79.7138333,Golden Goblet,"['American (Traditional)', 'Sandwiches', 'Bars']",['delivery']
9198,"Plum, Pennsylvania",Monroeville,PA,40.4355681,-79.7826072,Pizza Marsala,"['Italian', 'Pizza']","['pickup', 'delivery']"
9199,"Plum, Pennsylvania",Cheswick,PA,40.541112,-79.813575,Tailgater's,['American (New)'],[]
9200,"Plum, Pennsylvania",Monroeville,PA,40.4356,-79.76909,Labriola's Italian Market,"['Delis', 'Sandwiches', 'Grocery']",['delivery']
9201,"Plum, Pennsylvania",Monroeville,PA,40.437923,-79.773277,Philly Pretzel Factory,"['Bakeries', 'Pretzels', 'Hot Dogs']",['delivery']
9202,"Plum, Pennsylvania",Monroeville,PA,40.429469,-79.795046,Charleys Philly Steaks,"['Sandwiches', 'Cheesesteaks']","['pickup', 'delivery']"
9203,"Plum, Pennsylvania",Pittsburgh,PA,40.467558944845,-79.8252390685983,Eat'n Park,"['American (Traditional)', 'Diners', 'Breakfast & Brunch']",['delivery']
9204,"Plum, Pennsylvania",Penn Hills,PA,40.46087,-79.82448,Long John Silver's,"['Seafood', 'Fast Food']",[]
9205,"Plum, Pennsylvania",Monroeville,PA,40.431649,-79.791574,Slammers,['Fast Food'],[]
9206,"Plum, Pennsylvania",Monroeville,PA,40.4380163046203,-79.7723923623562,Denny's,"['Diners', 'American (Traditional)', 'Breakfast & Brunch']",[]
9207,"Plum, Pennsylvania",Pittsburgh,PA,40.5384317320843,-79.8331984636071,Burger King,"['Fast Food', 'Burgers']",['delivery']
9208,"Plum, Pennsylvania",Monroeville,PA,40.43936,-79.76527,Panda Express,"['Chinese', 'Fast Food']","['pickup', 'delivery']"
9209,"Plum, Pennsylvania",Pittsburgh,PA,40.4648905213942,-79.8268717047938,Subway,['Sandwiches'],[]
9210,"Plum, Pennsylvania",Monroeville,PA,40.429137,-79.796003,China King,['Chinese'],['delivery']
9211,"Plum, Pennsylvania",Cheswick,PA,40.5413444,-79.8020455,Subway,['Sandwiches'],[]
9212,"Plum, Pennsylvania",Monroeville,PA,40.42607,-79.763107,Flamers,['American (New)'],[]
9213,"Plum, Pennsylvania",Pittsburgh,PA,40.46695,-79.83738,MA'S HONEY,['Breakfast & Brunch'],"['pickup', 'delivery']"
9214,"Plum, Pennsylvania",Pittsburgh,PA,40.46633,-79.82566,Papa John's Pizza,['Pizza'],"['pickup', 'delivery']"
9215,"Plum, Pennsylvania",Plum,PA,40.463168,-79.705019,Wendy's,"['Burgers', 'Fast Food']",['delivery']
9216,"Plum, Pennsylvania",Plum,PA,40.4506149596505,-79.7142058610916,McDonald's,"['Coffee & Tea', 'Burgers', 'Fast Food']",['delivery']
9217,"Plum, Pennsylvania",Tarentum,PA,40.569987,-79.8036939,Eat'n Park,"['American (Traditional)', 'Breakfast & Brunch', 'Diners']",[]
9218,"Plum, Pennsylvania",Monroeville,PA,40.43378,-79.75184,Kings,"['American (Traditional)', 'Breakfast & Brunch', 'Burgers']","['pickup', 'delivery']"
9219,"Plum, Pennsylvania",Monroeville,PA,40.429268117911,-79.7952675819397,Southern Hospitality,['Soul Food'],[]
9220,"Plum, Pennsylvania",Pittsburgh,PA,40.4299774169922,-79.8134384155273,Popeyes Louisiana Kitchen,"['Fast Food', 'Chicken Wings']",['delivery']
9221,"Plum, Pennsylvania",Pittsburgh,PA,40.47241,-79.81909,Fox's Pizza Den,"['Pizza', 'Sandwiches']",['delivery']
9222,"Plum, Pennsylvania",New Kensington,PA,40.5525999,-79.7522699,Dairy Queen Grill & Chill,"['Ice Cream & Frozen Yogurt', 'Fast Food', 'Burgers']",[]
9223,"Plum, Pennsylvania",Pittsburgh,PA,40.4635678620928,-79.8252315446734,Taco Bell,"['Fast Food', 'Mexican']",['delivery']
9224,"Plum, Pennsylvania",Pittsburgh,PA,40.46327,-79.70594,Kings,"['Breakfast & Brunch', 'Burgers', 'American (Traditional)']","['pickup', 'delivery']"
9225,"Plum, Pennsylvania",Monroeville,PA,40.43564,-79.78353,Chuck E. Cheese,"['Pizza', 'Arcades', 'Kids Activities']","['pickup', 'delivery']"
9226,"Plum, Pennsylvania",Pittsburgh,PA,40.4781243485043,-79.7858382606337,Subway,['Sandwiches'],[]
9227,"Plum, Pennsylvania",Pittsburgh,PA,40.4512282576435,-79.7139899087713,Burger King,"['Burgers', 'Fast Food']",['delivery']
9228,"Plum, Pennsylvania",Monroeville,PA,40.438351,-79.765145,Panera Bread,"['Sandwiches', 'Salad', 'Soup']",['delivery']
